observation_date,MRTSSM4453USN
1992-01-01,1414
1992-02-01,1444
1992-03-01,1496
1992-04-01,1569
1992-05-01,1707
1992-06-01,1663
1992-07-01,1792
1992-08-01,1744
1992-09-01,1658
1992-10-01,1763
1992-11-01,1715
1992-12-01,2354
1993-01-01,1512
1993-02-01,1433
1993-03-01,1573
1993-04-01,1606
1993-05-01,1683
1993-06-01,1679
1993-07-01,1828
1993-08-01,1665
1993-09-01,1600
1993-10-01,1647
1993-11-01,1670
1993-12-01,2287
1994-01-01,1450
1994-02-01,1410
1994-03-01,1607
1994-04-01,1648
1994-05-01,1715
1994-06-01,1741
1994-07-01,1858
1994-08-01,1742
1994-09-01,1710
1994-10-01,1693
1994-11-01,1731
1994-12-01,2416
1995-01-01,1459
1995-02-01,1407
1995-03-01,1619
1995-04-01,1594
1995-05-01,1696
1995-06-01,1747
1995-07-01,1769
1995-08-01,1745
1995-09-01,1731
1995-10-01,1678
1995-11-01,1762
1995-12-01,2437
1996-01-01,1575
1996-02-01,1549
1996-03-01,1723
1996-04-01,1687
1996-05-01,1836
1996-06-01,1837
1996-07-01,1908
1996-08-01,1936
1996-09-01,1672
1996-10-01,1748
1996-11-01,1871
1996-12-01,2395
1997-01-01,1605
1997-02-01,1526
1997-03-01,1745
1997-04-01,1712
1997-05-01,1940
1997-06-01,1886
1997-07-01,1976
1997-08-01,1960
1997-09-01,1783
1997-10-01,1932
1997-11-01,1962
1997-12-01,2657
1998-01-01,1740
1998-02-01,1665
1998-03-01,1783
1998-04-01,1848
1998-05-01,2015
1998-06-01,1938
1998-07-01,2079
1998-08-01,1993
1998-09-01,1910
1998-10-01,2033
1998-11-01,2026
1998-12-01,2857
1999-01-01,1755
1999-02-01,1700
1999-03-01,1867
1999-04-01,1974
1999-05-01,2078
1999-06-01,2017
1999-07-01,2200
1999-08-01,2013
1999-09-01,2000
1999-10-01,2088
1999-11-01,2140
1999-12-01,3076
2000-01-01,1810
2000-02-01,1863
2000-03-01,2066
2000-04-01,2011
2000-05-01,2225
2000-06-01,2278
2000-07-01,2326
2000-08-01,2288
2000-09-01,2228
2000-10-01,2223
2000-11-01,2409
2000-12-01,3192
2001-01-01,1995
2001-02-01,1941
2001-03-01,2201
2001-04-01,2110
2001-05-01,2337
2001-06-01,2389
2001-07-01,2349
2001-08-01,2382
2001-09-01,2191
2001-10-01,2279
2001-11-01,2495
2001-12-01,3349
2002-01-01,1999
2002-02-01,1994
2002-03-01,2236
2002-04-01,2174
2002-05-01,2429
2002-06-01,2349
2002-07-01,2427
2002-08-01,2451
2002-09-01,2170
2002-10-01,2267
2002-11-01,2456
2002-12-01,3294
2003-01-01,2003
2003-02-01,1931
2003-03-01,2145
2003-04-01,2202
2003-05-01,2431
2003-06-01,2297
2003-07-01,2466
2003-08-01,2511
2003-09-01,2323
2003-10-01,2495
2003-11-01,2514
2003-12-01,3456
2004-01-01,2169
2004-02-01,2101
2004-03-01,2270
2004-04-01,2418
2004-05-01,2543
2004-06-01,2505
2004-07-01,2716
2004-08-01,2485
2004-09-01,2481
2004-10-01,2586
2004-11-01,2619
2004-12-01,3604
2005-01-01,2104
2005-02-01,2194
2005-03-01,2398
2005-04-01,2501
2005-05-01,2568
2005-06-01,2637
2005-07-01,2771
2005-08-01,2645
2005-09-01,2639
2005-10-01,2656
2005-11-01,2782
2005-12-01,3925
2006-01-01,2303
2006-02-01,2394
2006-03-01,2616
2006-04-01,2653
2006-05-01,2870
2006-06-01,2906
2006-07-01,2966
2006-08-01,2878
2006-09-01,2852
2006-10-01,2773
2006-11-01,2987
2006-12-01,4067
2007-01-01,2445
2007-02-01,2478
2007-03-01,2862
2007-04-01,2730
2007-05-01,3107
2007-06-01,3203
2007-07-01,3163
2007-08-01,3136
2007-09-01,2911
2007-10-01,2942
2007-11-01,3142
2007-12-01,4195
2008-01-01,2551
2008-02-01,2677
2008-03-01,2852
2008-04-01,2861
2008-05-01,3264
2008-06-01,3132
2008-07-01,3359
2008-08-01,3316
2008-09-01,3010
2008-10-01,3201
2008-11-01,3235
2008-12-01,4260
2009-01-01,2782
2009-02-01,2657
2009-03-01,2888
2009-04-01,2990
2009-05-01,3312
2009-06-01,3160
2009-07-01,3397
2009-08-01,3249
2009-09-01,3119
2009-10-01,3274
2009-11-01,3209
2009-12-01,4422
2010-01-01,2754
2010-02-01,2790
2010-03-01,3076
2010-04-01,3168
2010-05-01,3319
2010-06-01,3292
2010-07-01,3503
2010-08-01,3307
2010-09-01,3222
2010-10-01,3349
2010-11-01,3374
2010-12-01,4484
2011-01-01,2765
2011-02-01,2858
2011-03-01,3111
2011-04-01,3221
2011-05-01,3325
2011-06-01,3402
2011-07-01,3584
2011-08-01,3428
2011-09-01,3373
2011-10-01,3372
2011-11-01,3499
2011-12-01,4696
2012-01-01,2877
2012-02-01,3077
2012-03-01,3413
2012-04-01,3278
2012-05-01,3640
2012-06-01,3668
2012-07-01,3589
2012-08-01,3606
2012-09-01,3365
2012-10-01,3482
2012-11-01,3714
2012-12-01,4917
2013-01-01,3021
2013-02-01,3088
2013-03-01,3465
2013-04-01,3334
2013-05-01,3771
2013-06-01,3636
2013-07-01,3848
2013-08-01,3908
2013-09-01,3459
2013-10-01,3605
2013-11-01,3863
2013-12-01,4961
2014-01-01,3213
2014-02-01,3143
2014-03-01,3466
2014-04-01,3511
2014-05-01,3947
2014-06-01,3822
2014-07-01,4014
2014-08-01,3988
2014-09-01,3601
2014-10-01,3857
2014-11-01,3865
2014-12-01,5245
2015-01-01,3359
2015-02-01,3273
2015-03-01,3625
2015-04-01,3631
2015-05-01,4070
2015-06-01,3957
2015-07-01,4252
2015-08-01,3995
2015-09-01,3818
2015-10-01,4004
2015-11-01,3995
2015-12-01,5444
2016-01-01,3376
2016-02-01,3528
2016-03-01,3786
2016-04-01,3844
2016-05-01,4114
2016-06-01,4179
2016-07-01,4436
2016-08-01,4182
2016-09-01,4136
2016-10-01,4138
2016-11-01,4359
2016-12-01,5645
2017-01-01,3474
2017-02-01,3503
2017-03-01,3957
2017-04-01,3960
2017-05-01,4328
2017-06-01,4353
2017-07-01,4466
2017-08-01,4324
2017-09-01,4221
2017-10-01,4218
2017-11-01,4506
2017-12-01,5801
2018-01-01,3684
2018-02-01,3686
2018-03-01,4314
2018-04-01,4028
2018-05-01,4574
2018-06-01,4611
2018-07-01,4632
2018-08-01,4569
2018-09-01,4296
2018-10-01,4432
2018-11-01,4797
2018-12-01,5969
2019-01-01,3837
2019-02-01,3818
2019-03-01,4331
2019-04-01,4252
2019-05-01,4741
2019-06-01,4647
2019-07-01,4876
2019-08-01,4902
2019-09-01,4349
2019-10-01,4569
2019-11-01,4933
2019-12-01,6163
2020-01-01,4066
2020-02-01,4184
2020-03-01,5081
2020-04-01,4757
2020-05-01,5737
2020-06-01,5572
2020-07-01,5905
2020-08-01,5634
2020-09-01,5410
2020-10-01,5590
2020-11-01,5631
2020-12-01,7142
2021-01-01,4960
2021-02-01,4831
2021-03-01,5566
2021-04-01,5560
2021-05-01,5940
2021-06-01,5877
2021-07-01,6044
2021-08-01,5601
2021-09-01,5468
2021-10-01,5647
2021-11-01,5893
2021-12-01,7474
2022-01-01,4812
2022-02-01,4920
2022-03-01,5441
2022-04-01,5544
2022-05-01,5727
2022-06-01,5833
2022-07-01,6003
2022-08-01,5755
2022-09-01,5621
2022-10-01,5744
2022-11-01,6017
2022-12-01,7651
